"longitude","latitude","altitude"
-1.07250000000000001,35.3049999999999997,225
-1.06416666666666671,35.3049999999999997,254
-1.05583333333333318,35.3049999999999997,233
-1.04749999999999988,35.3049999999999997,227
-1.03916666666666657,35.3049999999999997,223
-1.03083333333333327,35.3049999999999997,222
-1.02249999999999996,35.3049999999999997,198
-1.01416666666666666,35.3049999999999997,182
-1.00583333333333336,35.3049999999999997,180
-1.46083333333333343,35.3041666666666671,56
-1.45250000000000012,35.3041666666666671,79
-1.44416666666666682,35.3041666666666671,107
-1.43583333333333352,35.3041666666666671,0
-1.38250000000000006,35.3041666666666671,66
-1.37416666666666654,35.3041666666666671,107
-1.36583333333333323,35.3041666666666671,123
-1.35749999999999993,35.3041666666666671,173
-1.34916666666666663,35.3041666666666671,192
-1.34083333333333332,35.3041666666666671,198
-1.33250000000000002,35.3041666666666671,176
-1.32416666666666671,35.3041666666666671,160
-1.31583333333333341,35.3041666666666671,173
-1.30750000000000011,35.3041666666666671,158
-1.2991666666666668,35.3041666666666671,130
-1.2908333333333335,35.3041666666666671,138
-1.28249999999999997,35.3041666666666671,111
-1.27416666666666667,35.3041666666666671,137
-1.26583333333333337,35.3041666666666671,117
-1.25750000000000006,35.3041666666666671,187
-1.24916666666666654,35.3041666666666671,213
-1.24083333333333323,35.3041666666666671,231
-1.23249999999999993,35.3041666666666671,237
-1.22416666666666663,35.3041666666666671,242
-1.21583333333333332,35.3041666666666671,200
-1.20750000000000002,35.3041666666666671,177
-1.19916666666666671,35.3041666666666671,227
-1.19083333333333341,35.3041666666666671,243
-1.18250000000000011,35.3041666666666671,253
-1.1741666666666668,35.3041666666666671,175
-1.1658333333333335,35.3041666666666671,210
-1.15749999999999997,35.3041666666666671,220
-1.14916666666666667,35.3041666666666671,240
-1.14083333333333337,35.3041666666666671,237
-1.13250000000000006,35.3041666666666671,234
-1.12416666666666654,35.3041666666666671,244
-1.11583333333333323,35.3041666666666671,222
-1.10749999999999993,35.3041666666666671,239
-1.09916666666666663,35.3041666666666671,243
-1.09083333333333332,35.3041666666666671,223
-1.08250000000000002,35.3041666666666671,239
-1.07416666666666671,35.3041666666666671,239
-1.06583333333333341,35.3041666666666671,245
-1.05750000000000011,35.3041666666666671,242
-1.0491666666666668,35.3041666666666671,233
-1.0408333333333335,35.3041666666666671,229
-1.03249999999999997,35.3041666666666671,215
-1.02416666666666667,35.3041666666666671,201
-1.01583333333333337,35.3041666666666671,185
-1.00749999999999984,35.3041666666666671,178
-1.46416666666666684,35.3033333333333346,37
-1.45583333333333331,35.3033333333333346,64
-1.44750000000000001,35.3033333333333346,105
-1.43916666666666671,35.3033333333333346,90
-1.42500000000000004,35.3033333333333346,23
-1.38666666666666671,35.3033333333333346,33
-1.37833333333333341,35.3033333333333346,61
-1.37000000000000011,35.3033333333333346,150
-1.3616666666666668,35.3033333333333346,154
-1.3533333333333335,35.3033333333333346,171
-1.34499999999999997,35.3033333333333346,185
-1.33666666666666667,35.3033333333333346,193
-1.32833333333333337,35.3033333333333346,171
-1.32000000000000006,35.3033333333333346,176
-1.31166666666666654,35.3033333333333346,119
-1.30333333333333323,35.3033333333333346,157
-1.29499999999999993,35.3033333333333346,112
-1.28666666666666663,35.3033333333333346,124
-1.27833333333333332,35.3033333333333346,137
-1.27000000000000002,35.3033333333333346,127
-1.26166666666666671,35.3033333333333346,176
-1.25333333333333341,35.3033333333333346,196
-1.24500000000000011,35.3033333333333346,215
-1.2366666666666668,35.3033333333333346,238
-1.2283333333333335,35.3033333333333346,223
-1.21999999999999997,35.3033333333333346,192
-1.21166666666666667,35.3033333333333346,195
-1.20333333333333337,35.3033333333333346,207
-1.19500000000000006,35.3033333333333346,239
-1.18666666666666654,35.3033333333333346,243
-1.17833333333333323,35.3033333333333346,239
-1.16999999999999993,35.3033333333333346,192
-1.16166666666666663,35.3033333333333346,207
-1.15333333333333332,35.3033333333333346,226
-1.14500000000000002,35.3033333333333346,234
-1.13666666666666671,35.3033333333333346,236
-1.12833333333333341,35.3033333333333346,219
-1.12000000000000011,35.3033333333333346,222
-1.1116666666666668,35.3033333333333346,243
-1.1033333333333335,35.3033333333333346,254
-1.09499999999999997,35.3033333333333346,207
-1.08666666666666667,35.3033333333333346,218
-1.07833333333333337,35.3033333333333346,258
-1.06999999999999984,35.3033333333333346,230
-1.06166666666666654,35.3033333333333346,258
-1.05333333333333323,35.3033333333333346,237
-1.04499999999999993,35.3033333333333346,242
-1.03666666666666663,35.3033333333333346,218
-1.02833333333333332,35.3033333333333346,229
-1.02000000000000002,35.3033333333333346,190
-1.01166666666666671,35.3033333333333346,185
-1.00333333333333341,35.3033333333333346,182
-1.45999999999999996,35.302500000000002,47
-1.45166666666666666,35.302500000000002,91
-1.44333333333333336,35.302500000000002,111
-1.43500000000000005,35.302500000000002,85
-1.42583333333333329,35.302500000000002,81
-1.40166666666666684,35.302500000000002,0
-1.38583333333333325,35.302500000000002,19
-1.37749999999999995,35.302500000000002,71
-1.36916666666666664,35.302500000000002,115
-1.36083333333333334,35.302500000000002,168
-1.35250000000000004,35.302500000000002,166
-1.34416666666666673,35.302500000000002,185
-1.33583333333333343,35.302500000000002,173
-1.32750000000000012,35.302500000000002,188
-1.31916666666666682,35.302500000000002,192
-1.31083333333333352,35.302500000000002,126
-1.30249999999999999,35.302500000000002,142
-1.29416666666666669,35.302500000000002,115
-1.28583333333333338,35.302500000000002,121
-1.27749999999999986,35.302500000000002,147
-1.26916666666666655,35.302500000000002,132
-1.26083333333333325,35.302500000000002,174
-1.25249999999999995,35.302500000000002,206
-1.24416666666666664,35.302500000000002,220
-1.23583333333333334,35.302500000000002,241
-1.22750000000000004,35.302500000000002,209
-1.21916666666666673,35.302500000000002,179
-1.21083333333333343,35.302500000000002,191
-1.20250000000000012,35.302500000000002,214
-1.19416666666666682,35.302500000000002,234
-1.18583333333333329,35.302500000000002,242
-1.17749999999999999,35.302500000000002,228
-1.16916666666666669,35.302500000000002,186
-1.16083333333333338,35.302500000000002,199
-1.15249999999999986,35.302500000000002,226
-1.14416666666666655,35.302500000000002,236
-1.13583333333333325,35.302500000000002,237
-1.12749999999999995,35.302500000000002,222
-1.11916666666666664,35.302500000000002,221
-1.11083333333333334,35.302500000000002,246
-1.10250000000000004,35.302500000000002,256
-1.09416666666666673,35.302500000000002,213
-1.08583333333333343,35.302500000000002,215
-1.07750000000000012,35.302500000000002,257
-1.06916666666666682,35.302500000000002,233
-1.06083333333333329,35.302500000000002,260
-1.05249999999999999,35.302500000000002,245
-1.04416666666666669,35.302500000000002,250
-1.03583333333333338,35.302500000000002,225
-1.02749999999999986,35.302500000000002,221
-1.01916666666666655,35.302500000000002,189
-1.01083333333333325,35.302500000000002,189
-1.00249999999999995,35.302500000000002,183
-1.46083333333333343,35.3016666666666694,37
-1.45250000000000012,35.3016666666666694,88
-1.44416666666666682,35.3016666666666694,116
-1.43583333333333352,35.3016666666666694,107
-1.42749999999999999,35.3016666666666694,68
-1.41916666666666669,35.3016666666666694,0
-1.39416666666666655,35.3016666666666694,48
-1.38583333333333325,35.3016666666666694,21
-1.37749999999999995,35.3016666666666694,74
-1.36916666666666664,35.3016666666666694,102
-1.36083333333333334,35.3016666666666694,174
-1.35250000000000004,35.3016666666666694,164
-1.34416666666666673,35.3016666666666694,186
-1.33583333333333343,35.3016666666666694,167
-1.32750000000000012,35.3016666666666694,195
-1.31916666666666682,35.3016666666666694,191
-1.31083333333333352,35.3016666666666694,125
-1.30249999999999999,35.3016666666666694,140
-1.29416666666666669,35.3016666666666694,119
-1.28583333333333338,35.3016666666666694,131
-1.27749999999999986,35.3016666666666694,152
-1.26916666666666655,35.3016666666666694,144
-1.26083333333333325,35.3016666666666694,158
-1.25249999999999995,35.3016666666666694,214
-1.24416666666666664,35.3016666666666694,235
-1.23583333333333334,35.3016666666666694,249
-1.22750000000000004,35.3016666666666694,204
-1.21916666666666673,35.3016666666666694,187
-1.21083333333333343,35.3016666666666694,189
-1.20250000000000012,35.3016666666666694,214
-1.19416666666666682,35.3016666666666694,233
-1.18583333333333329,35.3016666666666694,242
-1.17749999999999999,35.3016666666666694,226
-1.16916666666666669,35.3016666666666694,184
-1.16083333333333338,35.3016666666666694,203
-1.15249999999999986,35.3016666666666694,227
-1.14416666666666655,35.3016666666666694,238
-1.13583333333333325,35.3016666666666694,237
-1.12749999999999995,35.3016666666666694,219
-1.11916666666666664,35.3016666666666694,229
-1.11083333333333334,35.3016666666666694,243
-1.10250000000000004,35.3016666666666694,247
-1.09416666666666673,35.3016666666666694,216
-1.08583333333333343,35.3016666666666694,216
-1.07750000000000012,35.3016666666666694,248
-1.06916666666666682,35.3016666666666694,232
-1.06083333333333329,35.3016666666666694,264
-1.05249999999999999,35.3016666666666694,252
-1.04416666666666669,35.3016666666666694,258
-1.03583333333333338,35.3016666666666694,229
-1.02749999999999986,35.3016666666666694,215
-1.01916666666666655,35.3016666666666694,190
-1.01083333333333325,35.3016666666666694,187
-1.00249999999999995,35.3016666666666694,185
-1.46083333333333343,35.3008333333333297,41
-1.45250000000000012,35.3008333333333297,86
-1.44416666666666682,35.3008333333333297,113
-1.43583333333333352,35.3008333333333297,115
-1.42749999999999999,35.3008333333333297,106
-1.41916666666666669,35.3008333333333297,0
-1.40250000000000008,35.3008333333333297,8
-1.39416666666666655,35.3008333333333297,82
-1.38583333333333325,35.3008333333333297,68
-1.37749999999999995,35.3008333333333297,72
-1.36916666666666664,35.3008333333333297,127
-1.36083333333333334,35.3008333333333297,175
-1.35250000000000004,35.3008333333333297,151
-1.34416666666666673,35.3008333333333297,193
-1.33583333333333343,35.3008333333333297,181
-1.32750000000000012,35.3008333333333297,195
-1.31916666666666682,35.3008333333333297,192
-1.31083333333333352,35.3008333333333297,142
-1.30249999999999999,35.3008333333333297,145
-1.29416666666666669,35.3008333333333297,131
-1.28583333333333338,35.3008333333333297,138
-1.27749999999999986,35.3008333333333297,155
-1.26916666666666655,35.3008333333333297,130
-1.26083333333333325,35.3008333333333297,168
-1.25249999999999995,35.3008333333333297,218
-1.24416666666666664,35.3008333333333297,245
-1.23583333333333334,35.3008333333333297,256
-1.22750000000000004,35.3008333333333297,205
-1.21916666666666673,35.3008333333333297,175
-1.21083333333333343,35.3008333333333297,196
-1.20250000000000012,35.3008333333333297,218
-1.19416666666666682,35.3008333333333297,233
-1.18583333333333329,35.3008333333333297,241
-1.17749999999999999,35.3008333333333297,229
-1.16916666666666669,35.3008333333333297,194
-1.16083333333333338,35.3008333333333297,211
-1.15249999999999986,35.3008333333333297,225
-1.14416666666666655,35.3008333333333297,239
-1.13583333333333325,35.3008333333333297,232
-1.12749999999999995,35.3008333333333297,222
-1.11916666666666664,35.3008333333333297,231
-1.11083333333333334,35.3008333333333297,236
-1.10250000000000004,35.3008333333333297,241
-1.09416666666666673,35.3008333333333297,220
-1.08583333333333343,35.3008333333333297,218
-1.07750000000000012,35.3008333333333297,246
-1.06916666666666682,35.3008333333333297,237
-1.06083333333333329,35.3008333333333297,269
-1.05249999999999999,35.3008333333333297,259
-1.04416666666666669,35.3008333333333297,261
-1.03583333333333338,35.3008333333333297,238
-1.02749999999999986,35.3008333333333297,214
-1.01916666666666655,35.3008333333333297,193
-1.01083333333333325,35.3008333333333297,189
-1.00249999999999995,35.3008333333333297,188
-1.46249999999999991,35.2999999999999972,38
-1.45416666666666661,35.2999999999999972,72
-1.4458333333333333,35.2999999999999972,92
-1.4375,35.2999999999999972,113
-1.4291666666666667,35.2999999999999972,84
-1.42083333333333339,35.2999999999999972,110
-1.41250000000000009,35.2999999999999972,82
-1.40416666666666679,35.2999999999999972,27
-1.39583333333333348,35.2999999999999972,84
-1.38750000000000018,35.2999999999999972,74
-1.37916666666666665,35.2999999999999972,84
-1.37083333333333335,35.2999999999999972,134
-1.36250000000000004,35.2999999999999972,165
-1.35416666666666674,35.2999999999999972,146
-1.34583333333333321,35.2999999999999972,190
-1.33749999999999991,35.2999999999999972,186
-1.32916666666666661,35.2999999999999972,193
-1.3208333333333333,35.2999999999999972,196
-1.3125,35.2999999999999972,163
-1.3041666666666667,35.2999999999999972,158
-1.29583333333333339,35.2999999999999972,116
-1.28750000000000009,35.2999999999999972,145
-1.27916666666666679,35.2999999999999972,138
-1.27083333333333348,35.2999999999999972,150
-1.26250000000000018,35.2999999999999972,166
-1.25416666666666665,35.2999999999999972,199
-1.24583333333333335,35.2999999999999972,263
-1.23750000000000004,35.2999999999999972,270
-1.22916666666666652,35.2999999999999972,226
-1.22083333333333321,35.2999999999999972,178
-1.21249999999999991,35.2999999999999972,206
-1.20416666666666661,35.2999999999999972,200
-1.1958333333333333,35.2999999999999972,231
-1.1875,35.2999999999999972,235
-1.1791666666666667,35.2999999999999972,234
-1.17083333333333339,35.2999999999999972,202
-1.16250000000000009,35.2999999999999972,211
-1.15416666666666679,35.2999999999999972,215
-1.14583333333333348,35.2999999999999972,233
-1.13749999999999996,35.2999999999999972,236
-1.12916666666666665,35.2999999999999972,233
-1.12083333333333335,35.2999999999999972,232
-1.11250000000000004,35.2999999999999972,233
-1.10416666666666652,35.2999999999999972,243
-1.09583333333333321,35.2999999999999972,221
-1.08749999999999991,35.2999999999999972,226
-1.07916666666666661,35.2999999999999972,243
-1.0708333333333333,35.2999999999999972,244
-1.0625,35.2999999999999972,258
-1.0541666666666667,35.2999999999999972,253
-1.04583333333333339,35.2999999999999972,252
-1.03750000000000009,35.2999999999999972,239
-1.02916666666666679,35.2999999999999972,219
-1.02083333333333348,35.2999999999999972,198
-1.01249999999999996,35.2999999999999972,194
-1.00416666666666665,35.2999999999999972,185
-1.46500000000000008,35.2991666666666646,43
-1.45666666666666655,35.2991666666666646,54
-1.44833333333333325,35.2991666666666646,71
-1.43999999999999995,35.2991666666666646,112
-1.43166666666666664,35.2991666666666646,131
-1.42333333333333334,35.2991666666666646,156
-1.41500000000000004,35.2991666666666646,86
-1.40666666666666673,35.2991666666666646,34
-1.39833333333333343,35.2991666666666646,66
-1.39000000000000012,35.2991666666666646,36
-1.38166666666666682,35.2991666666666646,56
-1.37333333333333352,35.2991666666666646,134
-1.36499999999999999,35.2991666666666646,173
-1.35666666666666669,35.2991666666666646,134
-1.34833333333333338,35.2991666666666646,178
